shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
52,64.905667,25.536593,84,3510.8848182488828
52,64.905382,25.537196,85,3553.4398148933406
52,64.905065,25.537948,86,3603.413604824722
52,64.904847,25.538406,87,3635.862792135926
52,64.90446,25.539092,88,3689.670084562819
52,64.90418,25.539466,89,3725.433785002495
52,64.903896,25.539816,90,3761.0471408152102
52,64.903303,25.540405,91,3832.5582405876203
52,64.903207,25.540483,92,3843.8428523068274
52,64.9028546,25.5407369,93,3884.793985857988
52,64.902815,25.540682,94,3889.8991466904413
52,64.9028546,25.5407369,95,3895.0043075228946
52,64.902358,25.541095,96,3952.716609759874
52,64.900645,25.541307,97,4143.349292578771
52,64.900456,25.541348,98,4164.442203332186
52,64.900371,25.541378,99,4173.993791624762
52,64.90012,25.541497,100,4202.446614992494
52,64.89949,25.541955,101,4275.713928233096
52,64.899028,25.542475,102,4332.609607301887
52,64.898651,25.542923,103,4379.529162093214
52,64.898178,25.543498,104,4438.673409956822
52,64.897942,25.543755,105,4467.564248411917
52,64.897611,25.543935,106,4505.315476904671
52,64.897397,25.544045,107,4529.656990921073
52,64.896738,25.544163,108,4603.1045229957135
52,64.896393,25.544225,109,4641.556674634919
52,64.896095,25.544375,110,4675.421012279491
52,64.895837,25.544505,111,4704.7410207371195
52,64.895308,25.544998,112,4767.958974632806
52,64.894837,25.545529,113,4825.982344238978
52,64.8949442,25.5464271,114,4869.972948804198
52,64.894887,25.546434,115,4876.338553289211
52,64.8949442,25.5464271,116,4882.704157774224
52,64.89518,25.548402,117,4979.439988196286
52,64.8952365,25.5508055,118,5092.94101803417
52,64.895293,25.553209,119,5206.441770259525
52,64.8953036,25.5544412,120,5264.552814096284
52,64.895218,25.554442,121,5274.065680212332
52,64.8953036,25.5544412,122,5283.57854632838
52,64.895311,25.555298,123,5323.985703114995
52,64.895273,25.556608,124,5385.897467853268
52,64.895277,25.557061,125,5407.261368918146
52,64.895284,25.558159,126,5459.038764254264
52,64.895348,25.558908,127,5495.063683209916
52,64.895364,25.559095,128,5504.058003559158
52,64.89541,25.559347,129,5516.992655387173
52,64.895477,25.55932,130,5524.546381988989
52,64.8954891,25.5593149,131,5525.9115003792085
52,64.895549,25.55929,132,5532.670822877998
52,64.895588,25.559147,133,5540.685989688501
52,64.895585,25.558924,134,5551.205521720081
52,64.895509,25.558874,135,5559.974821729437
52,64.8954741,25.5588743,136,5563.853407229405
52,64.895474,25.558863,137,5564.390142498304
52,64.8954741,25.5588743,138,5564.926877767203
52,64.895411,25.558875,139,5571.939185916052
52,64.895348,25.558908,140,5579.111433330346
52,64.895284,25.558159,141,5615.136352285998
52,64.895277,25.557061,142,5666.913747622116
52,64.895273,25.556608,143,5688.277648686994
52,64.895311,25.555298,144,5750.189413425267
52,64.8953036,25.5544422,145,5790.549420849743
52,64.895338,25.554442,146,5794.37307106984
52,64.8953036,25.5544422,147,5798.196721289937
52,64.895293,25.553209,148,5856.354919582826
52,64.8952365,25.5508055,149,5969.855671808181
52,64.89518,25.548402,150,6083.356701646065
52,64.894837,25.545529,151,6224.083159464493
52,64.8951175,25.5452127,152,6258.639856355252
52,64.89519,25.545277,153,6267.248561347835
52,64.8951175,25.5452127,154,6275.8572663404175
52,64.895308,25.544998,155,6299.323902233374
52,64.895837,25.544505,156,6362.54185612906
52,64.896095,25.544375,157,6391.861864586688
52,64.896393,25.544225,158,6425.726202231261
52,64.896738,25.544163,159,6464.178353870466
52,64.897397,25.544045,160,6537.625885945106
52,64.897611,25.543935,161,6561.967399961508
52,64.897942,25.543755,162,6599.718628454262
52,64.898178,25.543498,163,6628.609466909357
52,64.898651,25.542923,164,6687.753714772965
52,64.899028,25.542475,165,6734.673269564292
52,64.89949,25.541955,166,6791.568948633083
52,64.90012,25.541497,167,6864.8362618736855
52,64.900371,25.541378,168,6893.2890852414175
52,64.900456,25.541348,169,6902.840673533993
52,64.900645,25.541307,170,6923.933584287408
52,64.902358,25.541095,171,7114.5662671063055
52,64.903245,25.540717,172,7214.738508504315
52,64.903286,25.540924,173,7225.507125596241
52,64.903449,25.541753,174,7268.577831764406
52,64.903607,25.542753,175,7318.878421425873
52,64.903654,25.543151,176,7338.352187402356
52,64.9037,25.543529,177,7356.888505238694
52,64.9037725,25.5448544,178,7419.879911663938
52,64.903708,25.544858,179,7427.050276021949
52,64.9037725,25.5448544,180,7434.220640379959
52,64.903878,25.546781,181,7525.786176916475
52,64.903888,25.547013,182,7536.77819876006
52,64.904473,25.546796,183,7602.590607738986
52,64.905409,25.546078,184,7711.977622604451
52,64.90544,25.546055,185,7715.5893863751335
52,64.906452,25.545172,186,7835.508999133577
52,64.906489,25.54514,187,7839.8879991446875
52,64.9066414,25.5450105,188,7857.8911474189945
52,64.90668,25.545056,189,7862.68716312668
52,64.9066414,25.5450105,190,7867.483178834366
52,64.906932,25.544764,191,7901.804346174339
52,64.907,25.544723,192,7909.604339629724
52,64.907204,25.5446,193,7933.0048970821035
52,64.907865,25.54455,194,8006.501503052896
52,64.908861,25.544667,195,8117.327060634079
52,64.909552,25.544748,196,8194.214622081614
52,64.909602,25.545548,197,8232.322471813155
52,64.909712,25.547037,198,8303.549309833024
52,64.909765,25.547513,199,8326.741382432425
52,64.9098337,25.5481358,200,8357.067815712708
52,64.90976000000002,25.548144,201,8365.26731437237
52,64.9098337,25.5481358,202,8373.466813032031
52,64.910012,25.549752,203,8452.16570763003
52,64.910036,25.550367,204,8481.269988899148
52,64.910035,25.550666,205,8495.36088704359
52,64.910021,25.55313,206,8611.486961207534
52,64.910006,25.554833,207,8691.757936850083
52,64.910067,25.555511,208,8724.419777435094
52,64.910283,25.55726,209,8810.26517884172
52,64.910393,25.557803,210,8838.62371515437
52,64.910445,25.557917,211,8846.513792068015
52,64.910739,25.558424,212,8886.990291046222
52,64.91089,25.558606,213,8905.835833741474
52,64.911043,25.558721,214,8923.68177697479
52,64.911634,25.559056,215,8991.231768429221
52,64.911745,25.559128,216,9004.025405543262
52,64.9120122,25.5592642,217,9034.405522630348
52,64.911968,25.559351,218,9040.797237458977
52,64.9120122,25.5592642,219,9047.188952287606
52,64.9122,25.55936,220,9068.542315870185
52,64.912375,25.559321,221,9088.077009635
52,64.91319,25.558899,222,9180.807347887296
52,64.913466,25.558856,223,9211.546719606296
52,64.913733,25.558998,224,9241.964151805983
52,64.914034,25.559165,225,9276.32817941635
52,64.914108,25.559211,226,9284.832723923002
52,64.914472,25.559396,227,9326.213477235366
52,64.9144904,25.5594053,228,9328.303042854151
52,64.914446,25.559493,229,9334.738972103287
52,64.9144904,25.5594053,230,9341.174901352422
52,64.914628,25.559475,231,9356.81523262745
52,64.914828,25.559481,232,9379.043623368187
52,64.916366,25.558657,233,9554.319536451592
52,64.916438,25.558602,234,9562.7304110284
52,64.916752,25.558444,235,9598.411323700842
52,64.91786,25.557348,236,9731.934436952712
52,64.918202,25.557037,237,9772.668011693684
52,64.9182739,25.5569662,238,9781.326767718423
52,64.91837013361328,25.55706400808505,239,9792.971418431878
52,64.9182739,25.5569662,240,9804.616069145333
52,64.918386,25.556856,241,9818.112386610763
52,64.918683,25.556478,242,9855.616223425357
52,64.919027,25.555681,243,9909.20002375411
52,64.919441,25.556335,244,9964.571785207541
52,64.919888,25.55687,245,10020.275688298883
52,64.920507,25.557615,246,10097.501768432749
52,64.920806,25.557757,247,10131.397062813878
52,64.921308,25.557455,248,10188.970990389847
52,64.921809,25.557232,249,10245.630812289506
52,64.922046,25.557234,250,10271.969492601931
52,64.922193,25.557254,251,10288.333317768554
52,64.9231495,25.5574472,252,10395.020718245642
52,64.923112,25.557633,253,10404.713583597457
52,64.9231495,25.5574472,254,10414.406448949272
52,64.92349,25.557516,255,10452.385684491186
52,64.923587,25.557565,256,10463.410418323894
52,64.923611,25.557798,257,10474.70420079774
52,64.923698,25.55791,258,10485.718313890658
52,64.923774,25.557867,259,10494.404060468409
52,64.92383,25.557675,260,10505.381740164765
52,64.923929,25.557657,261,10516.41667660736
52,64.924597,25.557715,262,10590.703690628996
52,64.925283,25.558171,263,10669.908295938783
52,64.925483,25.558316,264,10693.16045825674
52,64.925535,25.558349,265,10699.144815811658
52,64.925815,25.558524,266,10731.334951430026
52,64.9258361,25.5585396,267,10733.792750664723
52,64.925761,25.558641,268,10743.40868544726
52,64.9258361,25.5585396,269,10753.024620229799
52,64.9266,25.559106,270,10842.011358053342
52,64.927518,25.560538,271,10964.306970509175
52,64.928341,25.561354,272,11063.514285513322
52,64.928953,25.561962,273,11137.308614493233
52,64.930496,25.563479,274,11323.071316655383
52,64.9305369,25.5634869,275,11327.632579688596
52,64.93050700000002,25.563641,276,11335.613979321244
52,64.9305369,25.5634869,277,11343.595378953893
52,64.933387,25.564041,278,11661.407830940356
52,64.93417,25.564474,279,11750.781103175093
52,64.93478,25.564808,280,11820.372134850371
52,64.934973,25.5648204,281,11841.828752399637
52,64.93498,25.564713,282,11846.94448293457
52,64.934973,25.5648204,283,11852.060213469504
52,64.93534,25.564844,284,11892.861031158069
52,64.936449,25.564427,285,12017.661214992544
52,64.937214,25.563532,286,12112.546158745325
52,64.937763,25.562529,287,12189.695260859027
52,64.938129,25.561942,288,12238.86873274261
52,64.938652,25.561171,289,12307.39273098613
52,64.939123,25.560785,290,12362.800412195955
52,64.94015,25.560605,291,12477.247920876734
52,64.940808,25.560785,292,12550.862574295701
52,64.940827,25.5609,293,12556.672904020368
52,64.94087,25.560972,294,12562.531837230323
52,64.940898,25.560985,295,12565.704369486106
52,64.940935,25.560972,296,12569.86190300164
52,64.940967,25.560926,297,12574.024846452468
52,64.940968,25.560924,298,12574.159030269693
52,64.940989,25.560852,299,12578.274122206101
52,64.940997,25.560752,300,12583.064503274236
52,64.94099,25.560673,301,12586.863351177113
52,64.940966,25.560594,302,12591.43939315509
52,64.940937,25.560552,303,12595.220425509244
52,64.940899,25.560537,304,12599.50170944604
52,64.940898,25.560537,305,12599.635893263265
52,64.940899,25.560429,306,12604.721619254738
52,64.940901,25.560319,307,12609.903790632128
52,64.9409149,25.5594715,308,12649.825900512391
52,64.940943,25.559472,309,12652.948378409814
52,64.9409149,25.5594715,310,12656.070856307237
52,64.940924,25.558923,311,12681.908820525341
52,64.940889,25.556061,312,12816.681085344835
52,64.940957,25.554064,313,12910.984341793868
52,64.940948,25.552225,314,12997.552873145594
52,64.940896,25.55019,315,13093.515694420152
52,64.940844,25.548155,316,13189.478703322366
52,64.940902,25.54615,317,13284.07529669555
52,64.940936,25.545538,318,13313.129269357838
52,64.940979,25.545527,319,13317.935598081593
52,64.941023,25.545471,320,13323.490062599018
52,64.941051,25.545393,321,13328.302007288145
52,64.941066,25.545293,322,13333.294835487322
52,64.941316,25.545316,323,13361.09906940268
52,64.941624,25.545241,324,13395.509566838622
52,64.941933,25.544932,325,13432.802651163505
52,64.942515,25.544116,326,13508.026115855113
52,64.942842,25.543637,327,13550.792037259504
52,64.942916,25.543517,328,13560.768674004317
52,64.942948,25.5436,329,13566.051496171278
52,64.943005,25.543662,330,13573.025182905729
52,64.943052,25.543665,331,13578.250604669065
52,64.943102,25.543622,332,13584.16459562642
52,64.943138,25.543548,333,13589.468676720991
52,64.943164,25.543426,334,13595.896907905963
52,64.943167,25.543315,335,13601.132656599853
52,64.943157,25.543221,336,13605.694906385492
52,64.943248,25.543105,337,13617.187811038424
52,64.943623,25.54252,338,13667.136824560166
52,64.9437074,25.5424068,339,13677.924235428889
52,64.94376800000002,25.542452,340,13684.98643566322
52,64.9437074,25.5424068,341,13692.048635897552
52,64.944052,25.541945,342,13736.083013644147
52,64.944685,25.541481,343,13809.7417409444
52,64.94515,25.541421,344,13861.495658213762
52,64.947061,25.541759,345,14074.465371737642
52,64.947077,25.541989,346,14085.434026771462
52,64.947171,25.542143,347,14098.14825324086
52,64.947264,25.542105,348,14108.63693111171
52,64.947329,25.541894,349,14120.91566690969
52,64.947393,25.541906,350,14128.050158767397
52,64.947632,25.541949,351,14154.687758868386
52,64.9478196,25.541968,352,14175.555391777483
52,64.94781,25.542063,353,14180.151065085307
52,64.9478196,25.541968,354,14184.74673839313
52,64.947976,25.541984,355,14202.144124383329
52,64.948243,25.542005,356,14231.833033083258
52,64.948412,25.541969,357,14250.690514672766
52,64.948564,25.54191,358,14267.80934088247
52,64.948754,25.541835,359,14289.217442733741
52,64.949095,25.541536,360,14329.64130594396
52,64.949393,25.541196,361,14366.421014366002
52,64.949417,25.541304,362,14372.159628123376
52,64.949462,25.541394,363,14378.712690985876
52,64.949511,25.541434,364,14384.474007212224
52,64.949565,25.541431,365,14390.476389981322
52,64.949613,25.541386,366,14396.215788077352
52,64.949649,25.541313,367,14401.489229165987
52,64.949675,25.541207,368,14407.253669750606
52,64.949683,25.54104,369,14415.162550904126
52,64.950044,25.540745,370,14457.615138321204
52,64.95035,25.540337,371,14496.66654839553
52,64.9504595,25.5402038,372,14510.354942063199
52,64.950484,25.540224,373,14513.240674166549
52,64.9504595,25.5402038,374,14516.1264062699
52,64.950862,25.539715,375,14566.423953230418
52,64.951554,25.538324,376,14667.408709646697
52,64.952104,25.536712,377,14764.819137304165
52,64.9522985,25.5360191,378,14803.935273580584
52,64.952362,25.536037,379,14811.042583914767
52,64.9522985,25.5360191,380,14818.149894248949
52,64.952455,25.535462,381,14849.606914204098
52,64.952576,25.534963,382,14876.663176920913
52,64.952852,25.533005,383,14973.75891529248
52,64.952951,25.531325,384,15053.564169500354
52,64.952995,25.530742,385,15081.426301000798
52,64.953048,25.530216,386,15106.865549818598
52,64.953192,25.529263,387,15154.473771507875
52,64.953441,25.528103,388,15215.664828967272
52,64.953488,25.527887,389,15227.09095723248
52,64.953558,25.527561,390,15244.289009756403
52,64.953744,25.526788,391,15286.121231744752
52,64.953936,25.526102,392,15324.811803934508
52,64.954213,25.525381,393,15370.619022569435
52,64.95442,25.524977,394,15400.459916681999
52,64.954641,25.524583,395,15431.230316990415
52,64.9548302,25.5243467,396,15455.014753449326
52,64.954903,25.524405,397,15463.557321444408
52,64.9548302,25.5243467,398,15472.09988943949
52,64.954903,25.524256,399,15481.246561599592
52,64.955157,25.523999,400,15511.954726793383
52,64.955426,25.523741,401,15544.21944816791
52,64.95576,25.523469,402,15583.481573470994
52,64.956604,25.522762,403,15683.00006693935
52,64.956881,25.522568,404,15715.108154381069
52,64.95705,25.522509,405,15734.09338638099
52,64.957254,25.522495,406,15756.77402415242
52,64.95744,25.522548,407,15777.594579521507
52,64.957602,25.522638,408,15796.08932542549
52,64.957736,25.522754,409,15811.949432581941
52,64.957772,25.5227974,410,15816.441084290387
52,64.95791,25.522964,411,15833.663722287089
52,64.958104,25.523268,412,15859.535113889191
52,64.958227,25.523533,413,15878.034970149965
52,64.958389,25.523976,414,15905.573726502187
52,64.958512,25.524532,415,15935.084710917516
52,64.958574,25.52487,416,15952.412876780309
52,64.958627,25.525236,417,15970.60901381395
52,64.958655,25.52551,418,15983.868113255612
52,64.95868,25.525832,419,15999.267715984855
52,64.958631,25.52585,420,16004.778245275369
52,64.958581,25.52592,421,16011.237213668011
52,64.958551,25.526012,422,16016.700159709688
52,64.958535,25.526151,423,16023.476110333231
52,64.958541,25.526267,424,16028.97355434724
52,64.958573,25.526397,425,16036.047854487144
52,64.958612,25.526467,426,16041.491816145808
52,64.958659,25.526501,427,16046.954762187484
52,64.958709,25.526496,428,16052.51651550015
52,64.958761,25.526439,429,16058.887067987842
52,64.958795,25.526355,430,16064.354132346003
52,64.958815,25.526255,431,16069.557108777459
52,64.959696,25.526292,432,16167.48063966294
52,64.960009,25.526323,433,16202.295716468387
52,64.960068,25.526329,434,16208.858388939074
52,64.960185,25.526306,435,16221.90599719849
52,64.960161,25.525721,436,16249.551445892303
52,64.96013,25.524899,437,16288.368855239481
52,64.960055,25.523581,438,16350.921257830503
52,64.960013,25.522906,439,16383.01251772096
52,64.960002,25.522826,440,16386.96923423493
52,64.95991,25.522231,441,16416.76544502607
52,64.959827,25.521411,442,16456.423744046795
52,64.959716,25.520469,443,16502.418073395314
52,64.959503,25.520523,444,16526.22520962537
52,64.959325,25.520686,445,16547.440897504384
52,64.959161,25.520806,446,16566.520968156776
52,64.959005,25.52084,447,16583.931286123778
52,64.958885,25.520832,448,16597.272289043998
52,64.958761,25.520763,449,16611.42947666671
52,64.958667,25.520617,450,16623.931275693878
52,64.958569,25.52042,451,16638.231141281158
52,64.958523,25.520261,452,16647.290785064746
52,64.958467,25.520068,453,16658.29753933439
52,64.958467,25.519759,454,16672.832812042867
52,64.958496,25.519441,455,16688.134474686256
52,64.95854,25.519124,456,16703.82709857144
52,64.958594,25.518943,457,16714.243860121715
52,64.958664,25.51878,458,16725.166455812752
52,64.958718,25.518669,459,16733.12073849397
52,64.958787,25.518531,460,16743.16751379198
52,64.95886,25.518428,461,16752.616760685567
52,64.959078,25.518085,462,16781.724444318188
52,64.959375,25.517759,463,16818.11919208155
52,64.961116,25.516327,464,17022.99055031103
52,64.962012,25.515724,465,17126.525908945227
52,64.962846,25.515264,466,17221.702302271464
52,64.964952,25.514251,467,17460.547725410874
52,64.967114,25.513437,468,17703.847149782963
52,64.969995,25.5127731,469,18025.539160095144
52,64.972876,25.512109,470,18347.23175809815
52,64.974221,25.511661,471,18498.182022059074
52,64.975543,25.511233,472,18646.471016652104
52,64.97694,25.510433,473,18806.2133992153
52,64.978314,25.509637,474,18963.427393611597
52,64.981846,25.50746,475,19369.066193936556
52,64.983478,25.506586,476,19555.028118266117
52,64.984775,25.506011,477,19701.67844638672
52,64.986293,25.50547,478,19872.282919898807
52,64.98758,25.505113,479,20016.291259350834
52,64.988721,25.50493,480,20143.385011532984
52,64.990545,25.504916,481,20346.09235218288
52,64.991465,25.504988,482,20448.390507455297
52,64.992911,25.505303,483,20609.768570727283
52,64.9952,25.505918,484,20865.786986447372
52,64.997506,25.506584,485,21123.961707058683
52,64.997915,25.506688,486,21169.67665860483
52,64.999165,25.507014,487,21309.434048282554
52,65.000372,25.50747,488,21445.270394941876
52,65.000619,25.50759,489,21473.29281466089
52,65.00116,25.507848,490,21534.624507789664
52,65.001693,25.508311,491,21597.72329752947
52,65.001961,25.508569,492,21629.877055358753
52,65.002015,25.508632,493,21636.56810688341
52,65.002267,25.508967,494,21668.690070418612
52,65.002614,25.509401,495,21712.308067700764
52,65.002984,25.509908,496,21759.823161790824
52,65.003267,25.510294,497,21796.12366659895
52,65.003553,25.510689,498,21832.92454172148
52,65.003672,25.510839,499,21847.90813427672
52,65.003742,25.510914,500,21856.447540114375
52,65.003952,25.511071,501,21880.922388824954
52,65.00414,25.51113,502,21901.998220295605
52,65.004327,25.511143,503,21922.788919187118
52,65.004462,25.511098,504,21937.939811205968
52,65.004598,25.510995,505,21953.80899781912
52,65.004898,25.510569,506,21992.68990212639
52,65.004967,25.510471,507,22001.63302956637
52,65.005369,25.509864,508,22054.626719341013
52,65.005804,25.50927,509,22110.439042141756
52,65.006324,25.508756,510,22173.065664300873
52,65.006598,25.508485,511,22206.068064350453
52,65.0066674,25.5084202,512,22214.359820850124
52,65.00672400000002,25.508481,513,22221.26800723887
52,65.0066674,25.5084202,514,22228.176193627613
52,65.00704,25.508073,515,22272.678110450204
52,65.007261,25.507866,516,22299.091880455588
52,65.007723,25.507534,517,22352.74955454109
52,65.00821,25.507333,518,22407.687955531997
52,65.008646,25.507229,519,22456.387254136498
52,65.0089233,25.5072078,520,22487.220347904477
52,65.00893201477508,25.50732099580587,521,22492.62197575842
52,65.0089233,25.5072078,522,22498.02360361236
52,65.009106,25.507194,523,22518.337943378203
52,65.009254,25.507186,524,22534.789831544036
52,65.009736,25.507207,525,22588.364894607348
52,65.01023,25.507317,526,22643.50693390551
52,65.010522,25.507413,527,22676.269088307905
52,65.010962,25.507613,528,22726.060868134275
52,65.011146,25.507663,529,22746.64354600973
52,65.011831,25.507989,530,22824.29268462644
52,65.011965,25.508054,531,22839.493703557648
52,65.012057,25.508077,532,22849.774758702606
52,65.012042,25.507791,533,22863.304054594097
52,65.012007,25.507107,534,22895.64945270265
52,65.011935,25.505804,535,22957.340891343596
52,65.011859,25.504199,536,23033.160863286506
52,65.011837,25.503826,537,23050.841586210874
52,65.011669,25.501018,538,23183.98182331796
52,65.011647,25.500592,539,23204.129736835668
52,65.0115527,25.4988574,540,23286.23449995284
52,65.01159800000002,25.498855,541,23291.27041700436
52,65.0115527,25.4988574,542,23296.306334055884
52,65.011515,25.498162,543,23329.220779265568
52,65.011453,25.496987,544,23384.81175985091
52,65.011406,25.495815,545,23440.080671717118
52,65.011399,25.495129,546,23472.29540898514
52,65.011398,25.494804,547,23487.553472023697
52,65.011401,25.494598,548,23497.230535043163
52,65.01144,25.493441,549,23551.72048335471
52,65.011509,25.492442,550,23599.242871450366
52,65.011574,25.491927,551,23624.476387130188
52,65.011667,25.491188,552,23660.67643556616
52,65.0117849,25.4905427,553,23693.68292717743
52,65.011819,25.490549,554,23697.485328173432
52,65.0117849,25.4905427,555,23701.287729169435
52,65.011885,25.489995,556,23729.303401491827
52,65.011965,25.489623,557,23748.899982135026
52,65.012054,25.489215,558,23770.45685355089
52,65.012103,25.488898,559,23786.303615823963
52,65.011981,25.488722,560,23802.18102621
52,65.011569,25.488113,561,23856.160792671744
52,65.011462,25.487957,562,23870.126227680783
52,65.010735,25.486865,563,23965.81241514025
52,65.010642,25.486736,564,23977.791280399004
52,65.010528,25.486552,565,23993.124974289516
52,65.00988,25.485612,566,24077.585879910686
52,65.0098542,25.4855746,567,24080.94851673222
52,65.009929,25.485523,568,24089.60727275696
52,65.0098542,25.4855746,569,24098.266028781698
52,65.009583,25.485182,570,24133.594999573004
52,65.009472,25.485021,571,24148.06260391367
52,65.009348,25.484838,572,24164.302172328586
52,65.009078,25.484439,573,24199.675709105588
52,65.008375,25.48342,574,24291.287591406213
52,65.008283,25.483285,575,24303.317078943997
52,65.008262,25.483255,576,24306.042365155034
52,65.007498,25.482147,577,24405.61860189966
52,65.00742,25.482034,578,24415.782084952738
52,65.007771,25.480538,579,24496.128672330808
52,65.008068,25.479442,580,24557.264533547423
52,65.008359,25.478552,581,24610.104427260594
52,65.00838,25.478478,582,24614.288940511004
52,65.008421,25.478312,583,24623.317228202264
52,65.0085846,25.4777361,584,24655.9009715631
52,65.00863,25.477749,585,24660.98227017845
52,65.0085846,25.4777361,586,24666.0635687938
52,65.008894,25.476647,587,24727.683898410294
52,65.008946,25.476462,588,24738.116636266972
52,65.009147,25.475774,589,24777.39011008209
52,65.00937,25.475098,590,24817.658112478784
52,65.00943,25.474748,591,24835.39196475753
52,65.009511,25.474536,592,24848.812359086325
52,65.009584,25.474343,593,24860.975069250995
52,65.00988,25.473241,594,24922.28562151814
52,65.009947,25.472964,595,24937.271016466282
52,65.010005,25.472746,596,24949.366554453034
52,65.010442,25.471144,597,25038.895320631895
52,65.010492,25.470954,598,25049.4050063194
52,65.010538,25.470773,599,25059.322361500963
52,65.0108726,25.4695415,600,25128.064365680126
52,65.010933,25.469558,601,25134.821690054272
52,65.0108726,25.4695415,602,25141.57901442842
52,65.010975,25.469165,603,25162.601597826448
52,65.010995,25.469037,604,25169.00948978588
52,65.011028,25.468809,605,25180.32437656975
52,65.011448,25.467264,606,25266.577959730985
52,65.011533,25.4671177,607,25278.257348781553
52,65.01153657885838,25.467119824823676,608,25278.659900233226
52,65.01231553030088,25.468302855912146,609,25381.51111777566
52,65.013780977492,25.470480044186434,610,25573.784705655355
52,65.013846,25.470629,611,25583.839542380036
52,65.013846,25.470629,612,25583.839542380036
52,65.013846,25.470629,613,25583.839542380036
52,65.01393368167342,25.470681522510123,614,25593.89079704663
52,65.01402462294756,25.47086248448118,615,25607.093080020448
52,65.01438187454289,25.471384370244184,616,25653.745456885965
52,65.01467748546736,25.471830704731786,617,25692.70985899735
52,65.01520439859452,25.472610204940437,618,25761.759070371252
52,65.0152044,25.4726102,619,25761.759070371252
